id,storeNumber,name,phone,open,openStatusFormatted,hoursStatusFormatted,line1,line2,line3,city,region,postalCode,country,lat,lon,timezone,slug,ownershipType
1040638,67993-301504,HWY 380 & Union Park,+1 469-345-7262,True,Open until 9:00 PM,Open today from 5:00 AM - 9:00 PM,740 Union Place,,,Little Elm,TX,75068,US,33.22108,-96.92506,GMT-06:00 America/Chicago,hwy-380-union-park-740-union-place-little-elm-tx-75068-us,CO
1033361,6295-297356,Legacy and Coit,+1 972-208-1448,True,Open until 10:00 PM,Open today from 4:30 AM - 10:00 PM,4120 Legacy Dr,,,Plano,TX,75024,US,33.07126,-96.77383,GMT-06:00 America/Chicago,legacy-and-coit-4120-legacy-dr-plano-tx-750243404-us,CO
1055217,84020-308450,Tom Thumb Frisco 11,,True,Open until 8:00 PM,Open today from 6:00 AM - 8:00 PM,11401 Coit Rd,,,Frisco,TX,75035,US,33.17388,-96.76895,GMT-06:00 America/Chicago,tom-thumb-frisco-11-11401-coit-rd-frisco-tx-75035-us,LS
10835,70358-139509,Target Allen NORTH 2516,+1 469-342-2004,True,Open until 8:00 PM,Open today from 7:00 AM - 8:00 PM,150 E Stacy Road Bldg 2400,,,Allen,TX,75002,US,33.12335,-96.66135,GMT-06:00 America/Chicago,target-allen-north-2516-150-e-stacy-road-bldg-2400-allen-tx-750028756-us,LS
1028521,55620-277736,US-75 & Stacy Rd,+1 469-631-9536,True,Open until 10:00 PM,Open today from 4:30 AM - 10:00 PM,1985 Central Expressway N # 100,,,Allen,TX,75013,US,33.12821,-96.6626,GMT-06:00 America/Chicago,us-75-stacy-rd-1985-central-expressway-n-100-allen-tx-750135753-u,CO
1026345,58508-291952,Exchange & Greenville,+1 214-383-7444,True,Open until 9:00 PM,Open today from 5:00 AM - 9:00 PM,545 E Exchange Pkwy,,,Allen,TX,75002,US,33.11626,-96.65444,GMT-06:00 America/Chicago,exchange-greenville-545-e-exchange-pkwy-allen-tx-750021739-us,CO
11649,6321-7007,McDermott & Central Exprwy,+1 972-727-3266,True,Open until 8:30 PM,Open today from 5:00 AM - 8:30 PM,904 McDermott Drive,Twin Creeks Village Shopping Center,Suite 204,Allen,TX,75013,US,33.10148,-96.68347,GMT-06:00 America/Chicago,mc-dermott-central-exprwy-904-mc-dermott-drive-suite-204-allen-tx-750135427-,CO
16954,72562-100224,Kroger Allen 548,+1 214-383-7100,True,Open until 9:00 PM,Open today from 6:00 AM - 9:00 PM,1210 N. Greenville Ave,,,Allen,TX,75002,US,33.11591,-96.65003,GMT-06:00 America/Chicago,kroger-allen-548-1210-n-greenville-ave-allen-tx-750022186-us,LS
1016063,29135-252019,Alma & Exchange,+1 469-919-6509,True,Open until 9:00 PM,Open today from 5:00 AM - 9:00 PM,1271 W. Exchange Pkwy,,100,Allen,TX,75013,US,33.1148,-96.69774,GMT-06:00 America/Chicago,alma-exchange-1271-w-exchange-pkwy-100-allen-tx-750137110-us,CO
10513,14344-107964,Hwy 121 & Watters,+1 214-383-4095,True,Open until 8:30 PM,Open today from 5:00 AM - 8:30 PM,969 State Hwy 121,,,Allen,TX,75013,US,33.144,-96.67792,GMT-06:00 America/Chicago,hwy-121-watters-969-state-hwy-121-allen-tx-750136001-us,CO
10402,79413-101153,Kroger Allen 568,+1 214-495-0202,True,Open until 8:00 PM,Open today from 6:00 AM - 8:00 PM,1320 W. Mcdermott Drive,,,Allen,TX,75013,US,33.10219,-96.70034,GMT-06:00 America/Chicago,kroger-allen-568-1320-w-mcdermott-drive-allen-tx-750132844-us,LS
11043,3475-93157,Hwy 75 & Bethany,+1 214-495-8257,True,Open until 8:00 PM,Open today from 4:30 AM - 8:00 PM,727 S. Central Expressway,,,Allen,TX,75013,US,33.09104,-96.68019,GMT-06:00 America/Chicago,hwy-75-bethany-727-s-central-expressway-allen-tx-750138012-us,CO
1014884,47677-254526,Market Street Allen 563,+1 972-908-3830,True,Open until 7:00 PM,Open today from 6:00 AM - 7:00 PM,985 W Bethany Dr,,,Allen,TX,75013,US,33.08954,-96.68471,GMT-06:00 America/Chicago,market-street-allen-563-985-w-bethany-dr-allen-tx-75013-us,LS
1055964,84717-313328,Stacy & Collin McKinney,+1 469-793-7488,True,Open until 8:00 PM,Open today from 5:00 AM - 8:00 PM,5900 Collin McKinney Parkway,,,McKinney,TX,75070,US,33.14606,-96.69397,GMT-06:00 America/Chicago,stacy-collin-mc-kinney-5900-collin-mc-kinney-parkway-mc-kinney-tx-75070-u,CO
14692,72968-86561,Kroger Allen 544,+1 972-727-9299,True,Open until 9:00 PM,Open today from 6:00 AM - 9:00 PM,1212 E Bethany Dr,,,Allen,TX,75002,US,33.08294,-96.64494,GMT-06:00 America/Chicago,kroger-allen-544-1212-e-bethany-dr-allen-tx-750025843-us,LS
10105,76712-100222,Target McKinney SW 2142,+1 972-439-3397,True,Open until 8:00 PM,Open today from 7:00 AM - 8:00 PM,8900 State Hwy 121,,,McKinney,TX,75070,US,33.12901,-96.73069,GMT-06:00 America/Chicago,target-mc-kinney-sw-2142-8900-state-hwy-121-mc-kinney-tx-750702917-us,LS
1027505,6258-290442,Eldorado & Hardin,+1 972-542-5553,True,Open until 8:00 PM,Open today from 4:30 AM - 8:00 PM,"3301 Eldorado Parkway, Suite 100",,,McKinney,TX,75070,US,33.16728,-96.66663,GMT-06:00 America/Chicago,eldorado-hardin-3301-eldorado-parkway-suite-100-mc-kinney-tx-75070,CO
18742,10922-100606,Custer & 121,+1 214-618-2041,True,Open until 8:00 PM,Open today from 4:30 AM - 8:00 PM,5955 Custer Rd,,,Frisco,TX,75035,US,33.12638,-96.73393,GMT-06:00 America/Chicago,custer-121-5955-custer-rd-frisco-tx-750359303-us,CO
10876,3496-126606,Kroger McKinney 567,+1 972-540-1196,True,Open until 9:00 PM,Open today from 6:00 AM - 9:00 PM,2901 S Lake Forest Dr,,,McKinney,TX,75070,US,33.17446,-96.68225,GMT-06:00 America/Chicago,kroger-mc-kinney-567-2901-s-lake-forest-dr-mc-kinney-tx-75070-us,LS
1019468,53662-283121,Market Street McKinney 561,+1 972-548-5140,True,Open until 7:00 PM,Open today from 6:00 AM - 7:00 PM,6100 El Dorado Parkway,,,McKinney,TX,75070,US,33.1757,-96.6954,GMT-06:00 America/Chicago,market-street-mc-kinney-561-6100-el-dorado-parkway-mc-kinney-tx-75070-us,LS
12519,8997-95536,Eldorado Pkwy & I-75,+1 972-548-7356,True,Open until 8:00 PM,Open today from 5:00 AM - 8:00 PM,2811 Craig Drive,,102,McKinney,TX,75072,US,33.17295,-96.64158,GMT-06:00 America/Chicago,eldorado-pkwy-i-75-2811-craig-drive-102-mc-kinney-tx-750724585-us,CO
10325,9928-97417,75 & Spring Creek,+1 972-422-5030,True,Open until 11:00 PM,Open today from 4:30 AM - 11:00 PM,1121 East Springcreek Parkway,,Building B,Plano,TX,75074,US,33.05769,-96.69171,GMT-06:00 America/Chicago,75-spring-creek-1121-east-springcreek-parkway-building-b-plano-tx-,CO
1045167,80332-307930,Eldorado & Stonebridge,+1 469-501-1530,True,Open until 8:00 PM,Open today from 5:00 AM - 8:00 PM,7950 Eldorado Pkwy,,,McKinney,TX,75070,US,33.17512,-96.72092,GMT-06:00 America/Chicago,eldorado-stonebridge-7950-eldorado-pkwy-mc-kinney-tx-75070-us,CO
7005,13818-107963,Custer & Eldorado,+1 214-592-9753,True,Open until 10:00 PM,Open today from 5:00 AM - 10:00 PM,11625 Custer Road,,130,Frisco,TX,75035,US,33.17298,-96.7335,GMT-06:00 America/Chicago,custer-eldorado-11625-custer-road-130-frisco-tx-750358784-us,CO
1005380,19785-201747,Kroger Frisco 561,+1 214-491-5000,True,Open until 9:00 PM,Open today from 6:00 AM - 9:00 PM,12221 Custer Road,,,Frisco,TX,75035,US,33.1771,-96.73509,GMT-06:00 America/Chicago,kroger-frisco-561-12221-custer-road-frisco-tx-75035-us,LS
1033362,66480-299489,Virginia & Hardin,+1 469-985-2046,True,Open until 9:00 PM,Open today from 5:00 AM - 9:00 PM,3651 Virginia Psrkway,,,McKinney,TX,75071,US,33.19624,-96.66729,GMT-06:00 America/Chicago,virginia-hardin-3651-virginia-psrkway-mc-kinney-tx-750715540-us,CO
7249,10088-99039,Virginia & Stonebridge,+1 972-547-9441,True,Open until 10:00 PM,Open today from 5:00 AM - 10:00 PM,6841 Virginia Pkwy,9725479441,,McKinney,TX,75071,US,33.19843,-96.70686,GMT-06:00 America/Chicago,virginia-stonebridge-6841-virginia-pkwy-mc-kinney-tx-750715710-us,CO
1017522,50230-272105,Albertsons McKinney 0296,+1 972-542-8083,True,Open until 8:00 PM,Open today from 6:00 AM - 8:00 PM,6800 W. Virginia Pkwy,,,McKinney,TX,75069,US,33.19903,-96.70626,GMT-06:00 America/Chicago,albertsons-mc-kinney-0296-6800-w-virginia-pkwy-mc-kinney-tx-75069-us,LS
14836,76174-88881,Target Plano 67,+1 972-424-9575,True,Open until 8:00 PM,Open today from 8:00 AM - 8:00 PM,120 W Parker Rd,,,Plano,TX,75075,US,33.03728,-96.70819,GMT-06:00 America/Chicago,target-plano-67-120-w-parker-rd-plano-tx-750752331-us,LS
1056039,84806-313880,S McDonald Street & Bevoe,+1 469-639-2391,True,Open until 8:00 PM,Open today from 5:00 AM - 8:00 PM,409 S McDonald St,,,McKinney,TX,75069,US,33.19343,-96.61249,GMT-06:00 America/Chicago,s-mc-donald-street-bevoe-409-s-mc-donald-st-mc-kinney-tx-750695633-us,CO
9269,6404-33180,Custer & Parker,+1 972-867-0240,True,Open until 10:00 PM,Open today from 5:00 AM - 10:00 PM,3000 Custer,,Ste 100,Plano,TX,75075,US,33.04043,-96.73192,GMT-06:00 America/Chicago,custer-parker-3000-custer-ste-100-plano-tx-750754435-us,CO
6428,73846-106201,Kroger Plano 581,+1 972-612-3280,True,Open until 7:00 PM,Open today from 6:00 AM - 7:00 PM,2925 Custer Road,,,Plano,TX,75075,US,33.03883,-96.73481,GMT-06:00 America/Chicago,kroger-plano-581-2925-custer-road-plano-tx-750752065-us,LS
1024372,58024-286040,Kroger McKinney 565,+1 513-762-1019,True,Open until 9:00 PM,Open today from 6:00 AM - 9:00 PM,1801 Lake Forest Dr.,,,McKinney,TX,75071,US,33.21548,-96.68264,GMT-06:00 America/Chicago,kroger-mc-kinney-565-1801-lake-forest-dr-mc-kinney-tx-75071-us,LS
1033855,67352-301049,Hardin & 380,+1 469-617-2300,True,Open until 8:00 PM,Open today from 5:00 AM - 8:00 PM,1751 N Hardin Blvd,,,McKinney,TX,75071,US,33.21551,-96.66212,GMT-06:00 America/Chicago,hardin-380-1751-n-hardin-blvd-mc-kinney-tx-750711585-us,CO
1027654,58513-292391,Hwy 380 & Lake Forest Drive,+1 469-712-9634,True,Open until 8:30 PM,Open today from 5:00 AM - 8:30 PM,5101 University Dr,,,McKinney,TX,75071,US,33.21774,-96.68078,GMT-06:00 America/Chicago,hwy-380-lake-forest-drive-5101-university-dr-mc-kinney-tx-750714863-us,CO
16928,6416-36059,US 380 & US 75,+1 214-544-7928,True,Open until 8:00 PM,Open today from 5:00 AM - 8:00 PM,1787 N Central Expwy,Cameron Crossing,Ste 200,McKinney,TX,75070,US,33.21546,-96.63836,GMT-06:00 America/Chicago,us-380-us-75-1787-n-central-expwy-ste-200-mc-kinney-tx-75070311,CO
1025389,6323-267947,Coit & Spring Creek,+1 972-689-0382,True,Open until 10:00 PM,Open today from 5:00 AM - 10:00 PM,6265 Coit Rd,,,Plano,TX,75024,US,33.05836,-96.77114,GMT-06:00 America/Chicago,coit-spring-creek-6265-coit-rd-plano-tx-750245472-us,CO
7112,74767-101982,Tom Thumb Plano 2554,+1 972-596-4420,True,Open until 8:00 PM,Open today from 6:00 AM - 8:00 PM,3100 Independence Pkwy,,,Plano,TX,75075,US,33.03925,-96.75233,GMT-06:00 America/Chicago,tom-thumb-plano-2554-3100-independence-pkwy-plano-tx-750759152-us,LS
6442,76817-110964,Target McKinney 2335,+1 469-525-4974,True,Open until 8:00 PM,Open today from 7:00 AM - 8:00 PM,2025 N Central Expy,,,McKinney,TX,75070,US,33.21916,-96.63291,GMT-06:00 America/Chicago,target-mc-kinney-2335-2025-n-central-expy-mc-kinney-tx-750702911-us,LS
1039303,66251-286189,Tyler St & Wood St,+1 903-386-0277,True,Open until 10:00 PM,Open today from 4:30 AM - 10:00 PM,1010 E Tyler St,,100,Athens,TX,75751,US,32.20539,-95.83682,GMT-06:00 America/Chicago,tyler-st-wood-st-1010-e-tyler-st-100-athens-tx-757512144-us,CO
1052714,81478-309424,Gateway of Van Travel Center,+1 903-963-2233,True,Open until 10:00 PM,Open today from 5:00 AM - 10:00 PM,133 FM 314,,,Van,TX,75790,US,32.50512,-95.64201,GMT-06:00 America/Chicago,gateway-of-van-travel-center-133-fm-314-van-tx-75790-us,LS
1054609,83417-309666,Kroger Melissa 984,,True,Open until 7:00 PM,Open today from 6:00 AM - 7:00 PM,2721 Sam Rayburn Hwy,,,Melissa,TX,75454,US,33.28522,-96.56074,GMT-06:00 America/Chicago,kroger-melissa-984-2721-sam-rayburn-hwy-melissa-tx-75454-us,LS
1033079,67342-300135,Hwy 121 & Melissa Rd (FM 545),+1 972-200-2075,True,Open until 8:30 PM,Open today from 4:30 AM - 8:30 PM,2611 SAM RAYBURN HWY,,,Melissa,TX,75454,US,33.283,-96.56363,GMT-06:00 America/Chicago,hwy-121-melissa-rd-fm-545-2611-sam-rayburn-hwy-melissa-tx-75454-us,CO
1031266,65676-294334,Velma K. Waters Library TAMUC,+1 903-468-4882,True,Open until 5:00 PM,Open today from 7:30 AM - 5:00 PM,1805 LEE STREET,,,COMMERCE,TX,75428,US,33.24357,-95.90742,GMT-06:00 America/Chicago,velma-k-waters-library-tamuc-1805-lee-street-commerce-tx-75428-us,LS
1040869,70731-305446,Live Oak & Hwy 11,+1 430-303-9933,True,Open until 10:00 PM,Open today from 5:00 AM - 10:00 PM,1401 Prim St,,,Commerce,TX,75428,US,33.24896,-95.91068,GMT-06:00 America/Chicago,live-oak-hwy-11-1401-prim-st-commerce-tx-754282441-us,CO
1017454,29134-252021,I-30 & Hwy 154,+1 903-440-2479,True,Open until 9:30 PM,Open today from 4:30 AM - 9:30 PM,1320 S Broadway,,,Sulphur Springs,TX,75482,US,33.11491,-95.59615,GMT-06:00 America/Chicago,i-30-hwy-154-1320-s-broadway-sulphur-springs-tx-754824829-us,CO
1027742,57616-290624,US 75 & FM 455,+1 972-837-8364,True,Open until 8:30 PM,Open today from 4:30 AM - 8:30 PM,323 US 75 S,,,Anna,TX,75409,US,33.34787,-96.58505,GMT-06:00 America/Chicago,us-75-fm-455-323-us-75-s-anna-tx-75409-us,CO
1040569,67723-301263,Preston Rd & Glendenning Pkwy,+1 469-813-0674,True,Open until 10:00 PM,Open today from 4:30 AM - 10:00 PM,1255 S Preston Rd,,,Celina,TX,75009,US,33.31008,-96.78227,GMT-06:00 America/Chicago,preston-rd-glendenning-pkwy-1255-s-preston-rd-celina-tx-75009-us,CO
1040496,69257-303786,Frontier & Preston,+1 469-481-7711,True,Open until 10:00 PM,Open today from 4:30 AM - 10:00 PM,300 W. Frontier Pkwy,,,Prosper,TX,75078,US,33.26304,-96.7873,GMT-06:00 America/Chicago,frontier-preston-300-w-frontier-pkwy-prosper-tx-75078-us,CO
1014526,25995-240964,Kroger Prosper 573,+1 972-346-5209,True,Open until 9:00 PM,Open today from 6:00 AM - 9:00 PM,1250 N Preston Rd,,,Prosper,TX,75078,US,33.25122,-96.78408,GMT-06:00 America/Chicago,kroger-prosper-573-1250-n-preston-rd-prosper-tx-75078-us,LS
1045164,80321-308101,HWY 75 & FM 1417,,True,Open until 8:30 PM,Open today from 5:00 AM - 8:30 PM,3600 S HWY 75,,,Sherman,TX,75090,US,33.59697,-96.60711,GMT-06:00 America/Chicago,hwy-75-fm-1417-3600-s-hwy-75-sherman-tx-750902-us,CO
1030655,63417-294814,NWC Preston & Hwy 380,+1 972-777-6559,True,Open until 10:00 PM,Open today from 4:30 AM - 10:00 PM,820 S PRESTON RD,,,Prosper,TX,75078,US,33.22646,-96.79707,GMT-06:00 America/Chicago,nwc-preston-hwy-380-820-s-preston-rd-prosper-tx-750785111-us,CO
1052687,81459-306239,Target Prosper T-2884,+1 945-207-6017,True,Open until 8:00 PM,Open today from 8:00 AM - 8:00 PM,401 Gates Pkwy,,,Prosper,TX,75078,US,33.22045,-96.8058,GMT-06:00 America/Chicago,target-prosper-t-2884-401-gates-pkwy-prosper-tx-75078-us,LS
1014906,47888-259844,Albertsons Sherman 226,+1 903-868-9686,True,Open until 8:00 PM,Open today from 6:00 AM - 8:00 PM,100 East Taylor Street,,,Sherman,TX,75092,US,33.65602,-96.61074,GMT-06:00 America/Chicago,albertsons-sherman-226-100-east-taylor-street-sherman-tx-75092-us,LS
15579,6807-75601,Hwy 82 & Hwy 75,+1 903-893-2626,True,Open until 8:30 PM,Open today from 4:30 AM - 8:30 PM,2918 US Hwy 75,Shafer Plaza Shopping Center,# 200,Sherman,TX,75090,US,33.66928,-96.61152,GMT-06:00 America/Chicago,hwy-82-hwy-75-2918-us-hwy-75-200-sherman-tx-750900502-us,CO
1044484,78661-306134,121 & US 82,+1 903-449-4877,True,Open until 9:00 PM,Open today from 4:30 AM - 9:00 PM,2249 N Hwy 121,,,Bonham,TX,75418,US,33.60295,-96.19281,GMT-06:00 America/Chicago,121-us-82-2249-n-hwy-121-bonham-tx-754182345-us,CO
1025686,58936-305291,Kennedy Space Center,+1 321-449-4251,True,Open until 5:00 PM,Open today from 8:30 AM - 5:00 PM,"SR 405, Mail Code DNPS",,C/O DNC Parks and Resorts,Merritt Island,FL,32899,US,28.52352,-80.68256,GMT-05:00 America/New_York,kennedy-space-center-sr-405-mail-code-dnps-c-o-dnc-parks-and-resorts-me,LS
7643,76793-108132,Target Titusville 2269,+1 321-360-1086,True,Open until 8:00 PM,Open today from 8:00 AM - 8:00 PM,3055 Columbia Blvd,,,Titusville,FL,32780,US,28.55271,-80.84077,GMT-05:00 America/New_York,target-titusville-2269-3055-columbia-blvd-titusville-fl-327807865-us,LS
1015264,27801-247008,SR 50 & I-95,+1 321-474-4179,True,Open until 9:30 PM,Open today from 4:30 AM - 9:30 PM,3570 Cheney Hwy,,,Titusville,FL,32780,US,28.55336,-80.84844,GMT-05:00 America/New_York,sr-50-i-95-3570-cheney-hwy-titusville-fl-327802503-us,CO
1039490,68269-301046,"US-192 & Murcott, St. Cloud",+1 321-766-8366,True,Open until 9:00 PM,Open today from 4:30 AM - 9:00 PM,1460 E Irlo Bronson Memorial Hwy,,,Saint Cloud,FL,34771,US,28.2454,-81.25324,GMT-05:00 America/New_York,us-192-murcott-st-cloud-1460-e-irlo-bronson-memorial-hwy-saint-cloud-fl-34,CO
1010333,24718-227731,Vickrey & Narcoossee Rd,+1 321-247-0334,True,Open until 10:00 PM,Open today from 5:00 AM - 10:00 PM,12278 Narcoossee Rd,,Ste 101,Orlando,FL,32832,US,28.38656,-81.24482,GMT-05:00 America/New_York,vickrey-narcoossee-rd-12278-narcoossee-rd-ste-101-orlando-fl-328326986-u,CO
1042835,71669-303947,Whipporwill & Narcoossee Rd,+1 689-800-7152,True,Open until 9:30 PM,Open today from 5:00 AM - 9:30 PM,11825 Narcoossee Rd,,,Orlando,FL,32832,US,28.39376,-81.24377,GMT-05:00 America/New_York,whipporwill-narcoossee-rd-11825-narcoossee-rd-orlando-fl-328327220-us,CO
1044294,78512-306639,Canoe Creek & Pine Tree Dr,+1 689-699-2401,True,Open until 8:00 PM,Open today from 5:00 AM - 8:00 PM,3345 Canoe Creek Rd,,,Saint Cloud,FL,34772,US,28.19734,-81.2921,GMT-05:00 America/New_York,canoe-creek-pine-tree-dr-3345-canoe-creek-rd-saint-cloud-fl-347726512-us,CO
1040890,69056-295003,Lake Nona Blvd & Veterans Way,+1 689-800-7341,True,Open until 9:00 PM,Open today from 5:00 AM - 9:00 PM,13495 Veterans Way,,Ste 110,Orlando,FL,32827,US,28.37091,-81.27948,GMT-05:00 America/New_York,lake-nona-blvd-veterans-way-13495-veterans-way-ste-110-orlando-fl-328278065-us,CO
1023554,14133-280344,Avalon & Golden Isle,+1 407-273-6919,True,Open until 8:30 PM,Open today from 5:00 AM - 8:30 PM,321 S Avalon Park Blvd,,,Orlando,FL,32828,US,28.54277,-81.15314,GMT-05:00 America/New_York,avalon-golden-isle-321-s-avalon-park-blvd-orlando-fl-328286781-us,CO
1040647,70643-301424,Alafaya & Golfway,,True,Open until 9:00 PM,Open today from 5:00 AM - 9:00 PM,1928 S Alafaya Trl,,,Orlando,FL,32828,US,28.52414,-81.19338,GMT-05:00 America/New_York,alafaya-golfway-1928-s-alafaya-trl-orlando-fl-328288701-us,CO
1026813,58165-291371,E. Colonial & Lake Pickett,+1 407-768-9464,True,Open until 10:00 PM,Open today from 4:30 AM - 10:00 PM,13627 E Colonial Dr,,,Orlando,FL,32826,US,28.56577,-81.18287,GMT-05:00 America/New_York,e-colonial-lake-pickett-13627-e-colonial-dr-orlando-fl-328264930-us,CO
16834,72165-11618,Target Orlando 1760,+1 407-275-5663,True,Open until 8:00 PM,Open today from 8:00 AM - 8:00 PM,325 N Alafaya Trail,,,Orlando,FL,32828,US,28.55221,-81.20179,GMT-05:00 America/New_York,target-orlando-1760-325-n-alafaya-trail-orlando-fl-328287012-us,LS
15376,8389-17094,N Alafaya Trail & Waterford La,+1 407-207-0424,True,Open until 8:30 PM,Open today from 5:00 AM - 8:30 PM,895 N Alafaya Trl,Waterford Lakes Town Center,,Orlando,FL,32828,US,28.55722,-81.20651,GMT-05:00 America/New_York,n-alafaya-trail-waterford-la-895-n-alafaya-trl-orlando-fl-328287049-us,CO
1020049,49669-270564,Curry Ford & Young Pine Rd,+1 407-839-9586,True,Open until 9:00 PM,Open today from 5:00 AM - 9:00 PM,10330 Curry Ford Rd,,,Orlando,FL,32825,US,28.50965,-81.23769,GMT-05:00 America/New_York,curry-ford-young-pine-rd-10330-curry-ford-rd-orlando-fl-328258735-us,CO
1006641,20281-150104,UCF Health & Public Affairs,+1 407-823-4100,True,Open until 4:00 PM,Open today from 7:30 AM - 4:00 PM,4000 Central Florida Blvd,,,Orlando,FL,32816,US,28.60333,-81.19892,GMT-05:00 America/New_York,ucf-health-public-affairs-4000-central-florida-blvd-orlando-fl-32816-us,LS
1028614,57243-290382,UCF Student Union 2nd Floor,+1 407-823-4100,True,Open until 5:00 PM,Open today from 7:00 AM - 5:00 PM,12715 Pegasus Dr.,,,Orlando,FL,32816,US,28.60213,-81.20023,GMT-05:00 America/New_York,ucf-student-union-2nd-floor-12715-pegasus-dr-orlando-fl-32816-us,LS
1053411,82202-310175,McCoy & Narcoossee Rd,+1 689-201-1888,True,Open until 9:00 PM,Open today from 5:00 AM - 9:00 PM,7537 Narcoossee Rd,,,Orlando,FL,32822,US,28.45857,-81.27048,GMT-05:00 America/New_York,mc-coy-narcoossee-rd-7537-narcoossee-rd-orlando-fl-32822-us,CO
1024313,52482-272847,University Blvd & Systems Way,+1 407-457-0688,True,Open until 8:30 PM,Open today from 5:00 AM - 8:30 PM,12011 University Blvd,,,Orlando,FL,32817,US,28.598,-81.21241,GMT-05:00 America/New_York,university-blvd-systems-way-12011-university-blvd-orlando-fl-328172120-us,CO
1045000,80188-308212,Alafaya Trail & McCulloch Rd,+1 321-341-1812,True,Open until 7:00 PM,Open today from 5:00 AM - 7:00 PM,4300 Alafaya Trl,,,Oviedo,FL,32765,US,28.61237,-81.20709,GMT-05:00 America/New_York,alafaya-trail-mc-culloch-rd-4300-alafaya-trl-oviedo-fl-327659407-us,CO
1009021,23471-216524,Lake Underhill & Chickasaw,+1 407-282-3918,True,Open until 9:00 PM,Open today from 5:00 AM - 9:00 PM,599 S Chickasaw Trl,,,Orlando,FL,32825,US,28.53706,-81.2749,GMT-05:00 America/New_York,lake-underhill-chickasaw-599-s-chickasaw-trl-orlando-fl-328257802-us,CO
14222,72333-84984,MCO Airside 4 Gates 70 to 99,+1 407-851-1334,True,Open until 10:00 PM,Open today from 4:00 AM - 10:00 PM,9333 Airport Blvd.,,,Orlando,FL,32827,US,28.42744,-81.30128,GMT-05:00 America/New_York,mco-airside-4-gates-70-to-99-9333-airport-blvd-orlando-fl-328274334-us,LS
7744,70305-133905,MCO Airside 2 Gates 100 to 129,+1 407-825-6680,True,Open until 10:00 PM,Open today from 4:00 AM - 10:00 PM,9333 Airport Blvd,,,Orlando,FL,32827,US,28.43518,-81.30115,GMT-05:00 America/New_York,mco-airside-2-gates-100-to-129-9333-airport-blvd-orlando-fl-328274334-us,LS
